Date,Time,Oil_CO2,Coal_CO2,Gas_CO2
2020-12-15,00:45,0.0,0.0,0.0
2020-12-15,01:00,79.254,10.846,2342.769
2020-12-15,01:15,0.0,0.0,0.0
2020-12-15,01:30,79.254,10.846,2384.382
2020-12-15,01:45,0.0,0.0,0.0
2020-12-15,02:00,79.254,10.846,2327.754
2020-12-15,02:15,0.0,0.0,0.0
2020-12-15,02:30,80.031,10.846,2394.678
2020-12-15,02:45,0.0,0.0,0.0
2020-12-15,03:00,80.031,10.846,2268.552
2020-12-15,03:15,0.0,0.0,0.0
2020-12-15,03:30,80.031,11.832,2345.343
2020-12-15,03:45,0.0,0.0,0.0
2020-12-15,04:00,80.808,10.846,2302.872
2020-12-15,04:15,0.0,0.0,0.0
2020-12-15,04:30,80.031,10.846,2336.334
2020-12-15,04:45,0.0,0.0,0.0
2020-12-15,05:00,80.031,10.846,2316.171
2020-12-15,05:15,0.0,0.0,0.0
2020-12-15,05:30,80.031,11.832,2412.696
2020-12-15,05:45,0.0,0.0,0.0
2020-12-15,06:00,80.031,10.846,2500.212
2020-12-15,06:15,0.0,0.0,0.0
2020-12-15,06:30,80.808,10.846,2993.133
2020-12-15,06:45,0.0,0.0,0.0
2020-12-15,07:00,80.808,10.846,3381.807
2020-12-15,07:15,0.0,0.0,0.0
2020-12-15,07:30,81.58500000000001,10.846,3499.782
2020-12-15,07:45,0.0,0.0,0.0
2020-12-15,08:00,82.36200000000001,10.846,3531.099
2020-12-15,08:15,0.0,0.0,0.0
2020-12-15,08:30,81.58500000000001,10.846,3484.3379999999997
2020-12-15,08:45,0.0,0.0,0.0
2020-12-15,09:00,80.808,8.874,3512.652
2020-12-15,09:15,0.0,0.0,0.0
2020-12-15,09:30,80.808,8.874,3469.323
2020-12-15,09:45,0.0,0.0,0.0
2020-12-15,10:00,144.522,8.874,3447.444
2020-12-15,10:15,0.0,0.0,0.0
2020-12-15,10:30,126.65100000000001,9.86,3472.326
2020-12-15,10:45,0.0,0.0,0.0
2020-12-15,11:00,79.254,8.874,3464.604
2020-12-15,11:15,0.0,0.0,0.0
2020-12-15,11:30,80.031,8.874,3483.051
2020-12-15,11:45,0.0,0.0,0.0
2020-12-15,12:00,81.58500000000001,8.874,3479.19
2020-12-15,12:15,0.0,0.0,0.0
2020-12-15,12:30,79.254,8.874,3450.018
2020-12-15,12:45,0.0,0.0,0.0
2020-12-15,13:00,138.306,8.874,3411.408
2020-12-15,13:15,0.0,0.0,0.0
2020-12-15,13:30,167.832,8.874,3444.0119999999997
2020-12-15,13:45,0.0,0.0,0.0
2020-12-15,14:00,80.031,9.86,3422.562
2020-12-15,14:15,0.0,0.0,0.0
2020-12-15,14:30,81.58500000000001,9.86,3265.119
2020-12-15,14:45,0.0,0.0,0.0
2020-12-15,15:00,80.031,9.86,3320.889
2020-12-15,15:15,0.0,0.0,0.0
2020-12-15,15:30,80.808,10.846,3248.388
2020-12-15,15:45,0.0,0.0,0.0
2020-12-15,16:00,80.031,9.86,3280.563
2020-12-15,16:15,0.0,0.0,0.0
2020-12-15,16:30,80.031,9.86,3256.5389999999998
2020-12-15,16:45,0.0,0.0,0.0
2020-12-15,17:00,112.665,9.86,3291.717
2020-12-15,17:15,0.0,0.0,0.0
2020-12-15,17:30,178.71,9.86,3397.68
2020-12-15,17:45,0.0,0.0,0.0
2020-12-15,18:00,171.717,8.874,3484.767
2020-12-15,18:15,0.0,0.0,0.0
2020-12-15,18:30,79.254,9.86,3521.232
2020-12-15,18:45,0.0,0.0,0.0
2020-12-15,19:00,78.477,9.86,3550.404
2020-12-15,19:15,0.0,0.0,0.0
2020-12-15,19:30,79.254,9.86,3558.984
2020-12-15,19:45,0.0,0.0,0.0
2020-12-15,20:00,79.254,9.86,3417.843
2020-12-15,20:15,0.0,0.0,0.0
2020-12-15,20:30,80.031,9.86,3416.985
2020-12-15,20:45,0.0,0.0,0.0
2020-12-15,21:00,79.254,8.874,3353.064
2020-12-15,21:15,0.0,0.0,0.0
2020-12-15,21:30,80.031,9.86,3328.611
2020-12-15,21:45,0.0,0.0,0.0
2020-12-15,22:00,79.254,9.86,2857.14
2020-12-15,22:15,0.0,0.0,0.0
2020-12-15,22:30,79.254,9.86,2957.0969999999998
2020-12-15,22:45,0.0,0.0,0.0
2020-12-15,23:00,79.254,5.916,3045.042
2020-12-15,23:15,0.0,0.0,0.0
2020-12-15,23:30,79.254,6.902,3009.864
2020-12-15,23:45,0.0,0.0,0.0
2020-12-16,00:00,79.254,6.902,3051.048
2020-12-16,00:15,0.0,0.0,0.0
2020-12-16,00:30,79.254,8.874,2801.37
2020-12-16,00:45,0.0,0.0,0.0
2020-12-16,01:00,79.254,8.874,2622.048
2020-12-16,01:15,0.0,0.0,0.0
2020-12-16,01:30,80.031,9.86,2598.453
2020-12-16,01:45,0.0,0.0,0.0
2020-12-16,02:00,79.254,3.944,2718.144
2020-12-16,02:15,0.0,0.0,0.0
2020-12-16,02:30,79.254,2.958,2662.803
2020-12-16,02:45,0.0,0.0,0.0
2020-12-16,03:00,79.254,2.958,2492.49
2020-12-16,03:15,0.0,0.0,0.0
2020-12-16,03:30,79.254,2.958,2521.233
2020-12-16,03:45,0.0,0.0,0.0
2020-12-16,04:00,80.031,2.958,2510.508
2020-12-16,04:15,0.0,0.0,0.0
2020-12-16,04:30,80.031,1.972,2698.839
2020-12-16,04:45,0.0,0.0,0.0
2020-12-16,05:00,79.254,0.0,2712.138
2020-12-16,05:15,0.0,0.0,0.0
2020-12-16,05:30,78.477,0.0,2486.913
2020-12-16,05:45,0.0,0.0,0.0
2020-12-16,06:00,78.477,0.0,2504.502
2020-12-16,06:15,0.0,0.0,0.0
2020-12-16,06:30,79.254,0.0,2963.532
2020-12-16,06:45,0.0,0.0,0.0
2020-12-16,07:00,80.031,0.0,3197.337
2020-12-16,07:15,0.0,0.0,0.0
2020-12-16,07:30,80.031,0.0,3318.744
2020-12-16,07:45,0.0,0.0,0.0
2020-12-16,08:00,79.254,0.0,3323.4629999999997
2020-12-16,08:15,0.0,0.0,0.0
2020-12-16,08:30,79.254,0.0,3315.741
2020-12-16,08:45,0.0,0.0,0.0
2020-12-16,09:00,79.254,0.0,3318.744
2020-12-16,09:15,0.0,0.0,0.0
2020-12-16,09:30,80.031,0.0,3337.191
2020-12-16,09:45,0.0,0.0,0.0
2020-12-16,10:00,79.254,0.0,3316.17
2020-12-16,10:15,0.0,0.0,0.0
2020-12-16,10:30,80.031,0.0,3300.726
2020-12-16,10:45,0.0,0.0,0.0
2020-12-16,11:00,79.254,0.0,3264.69
2020-12-16,11:15,0.0,0.0,0.0
2020-12-16,11:30,78.477,0.0,3225.2219999999998
2020-12-16,11:45,0.0,0.0,0.0
2020-12-16,12:00,79.254,0.0,3223.506
2020-12-16,12:15,0.0,0.0,0.0
2020-12-16,12:30,79.254,0.0,3291.288
2020-12-16,12:45,0.0,0.0,0.0
2020-12-16,13:00,79.254,90.712,3230.37
2020-12-16,13:15,0.0,0.0,0.0
2020-12-16,13:30,79.254,113.39,3265.977
2020-12-16,13:45,0.0,0.0,0.0
2020-12-16,14:00,79.254,163.676,3280.134
2020-12-16,14:15,0.0,0.0,0.0
2020-12-16,14:30,79.254,212.976,3369.795
2020-12-16,14:45,0.0,0.0,0.0
2020-12-16,15:00,81.58500000000001,241.57,3432.8579999999997
2020-12-16,15:15,0.0,0.0,0.0
2020-12-16,15:30,79.254,272.136,3438.006
2020-12-16,15:45,0.0,0.0,0.0
2020-12-16,16:00,79.254,281.01,3451.305
2020-12-16,16:15,0.0,0.0,0.0
2020-12-16,16:30,79.254,323.408,3374.9429999999998
2020-12-16,16:45,0.0,0.0,0.0
2020-12-16,17:00,79.254,602.446,3467.607
2020-12-16,17:15,0.0,0.0,0.0
2020-12-16,17:30,79.254,727.668,3334.188
2020-12-16,17:45,0.0,0.0,0.0
2020-12-16,18:00,79.254,777.954,3396.822
2020-12-16,18:15,0.0,0.0,0.0
2020-12-16,18:30,79.254,789.786,3394.677
2020-12-16,18:45,0.0,0.0,0.0
2020-12-16,19:00,79.254,843.03,3405.831
2020-12-16,19:15,0.0,0.0,0.0
2020-12-16,19:30,78.477,846.9739999999999,3409.263
2020-12-16,19:45,0.0,0.0,0.0
2020-12-16,20:00,78.477,842.044,3360.357
2020-12-16,20:15,0.0,0.0,0.0
2020-12-16,20:30,78.477,841.058,3371.082
2020-12-16,20:45,0.0,0.0,0.0
2020-12-16,21:00,80.808,776.968,3172.026
2020-12-16,21:15,0.0,0.0,0.0
2020-12-16,21:30,79.254,784.856,3053.1929999999998
2020-12-16,21:45,0.0,0.0,0.0
2020-12-16,22:00,79.254,731.612,2796.651
2020-12-16,22:15,0.0,0.0,0.0
2020-12-16,22:30,80.031,726.682,3067.35
2020-12-16,22:45,0.0,0.0,0.0
2020-12-16,23:00,79.254,882.47,3111.966
2020-12-16,23:15,0.0,0.0,0.0
2020-12-16,23:30,79.254,1029.384,2982.837
2020-12-16,23:45,0.0,0.0,0.0
2020-12-17,00:00,80.031,1095.446,2978.976
2020-12-17,00:15,0.0,0.0,0.0
2020-12-17,00:30,80.031,1208.836,2870.868
2020-12-17,00:45,0.0,0.0,0.0
2020-12-17,01:00,80.031,1159.536,2752.893
2020-12-17,01:15,0.0,0.0,0.0
2020-12-17,01:30,79.254,1283.772,2768.337
2020-12-17,01:45,0.0,0.0,0.0
2020-12-17,02:00,80.808,1377.442,2815.098
2020-12-17,02:15,0.0,0.0,0.0
2020-12-17,02:30,80.808,1512.524,2698.839
2020-12-17,02:45,0.0,0.0,0.0
2020-12-17,03:00,80.031,1358.708,2620.761
2020-12-17,03:15,0.0,0.0,0.0
2020-12-17,03:30,80.031,1307.436,2660.229
2020-12-17,03:45,0.0,0.0,0.0
2020-12-17,04:00,80.031,1228.556,2750.319
2020-12-17,04:15,0.0,0.0,0.0
2020-12-17,04:30,80.031,1261.094,2809.95
2020-12-17,04:45,0.0,0.0,0.0
2020-12-17,05:00,80.808,1269.968,2759.328
2020-12-17,05:15,0.0,0.0,0.0
2020-12-17,05:30,79.254,1318.282,2705.703
2020-12-17,05:45,0.0,0.0,0.0
2020-12-17,06:00,79.254,1400.12,2818.5299999999997
2020-12-17,06:15,0.0,0.0,0.0
2020-12-17,06:30,80.031,1253.206,2920.203
2020-12-17,06:45,0.0,0.0,0.0
2020-12-17,07:00,79.254,1393.218,3014.583
2020-12-17,07:15,0.0,0.0,0.0
2020-12-17,07:30,80.031,1286.73,3089.229
2020-12-17,07:45,0.0,0.0,0.0
2020-12-17,08:00,80.031,1329.128,3104.673
2020-12-17,08:15,0.0,0.0,0.0
2020-12-17,08:30,79.254,1264.052,3078.075
2020-12-17,08:45,0.0,0.0,0.0
2020-12-17,09:00,76.146,1266.024,3080.649
2020-12-17,09:15,0.0,0.0,0.0
2020-12-17,09:30,78.477,1342.932,3160.4429999999998
2020-12-17,09:45,0.0,0.0,0.0
2020-12-17,10:00,78.477,1302.506,3121.833
2020-12-17,10:15,0.0,0.0,0.0
2020-12-17,10:30,80.031,1304.478,3154.866
2020-12-17,10:45,0.0,0.0,0.0
2020-12-17,11:00,77.7,1288.702,3147.573
2020-12-17,11:15,0.0,0.0,0.0
2020-12-17,11:30,79.254,1290.674,3161.301
2020-12-17,11:45,0.0,0.0,0.0
2020-12-17,12:00,105.672,1228.556,3113.682
2020-12-17,12:15,0.0,0.0,0.0
2020-12-17,12:30,825.951,1187.144,3229.5119999999997
2020-12-17,12:45,0.0,0.0,0.0
2020-12-17,13:00,825.174,1208.836,3233.373
2020-12-17,13:15,0.0,0.0,0.0
2020-12-17,13:30,825.174,1231.514,3272.412
2020-12-17,13:45,0.0,0.0,0.0
2020-12-17,14:00,839.1600000000001,1073.754,3256.11
2020-12-17,14:15,0.0,0.0,0.0
2020-12-17,14:30,897.4350000000001,1022.482,3307.161
2020-12-17,14:45,0.0,0.0,0.0
2020-12-17,15:00,899.7660000000001,802.604,3309.306
2020-12-17,15:15,0.0,0.0,0.0
2020-12-17,15:30,895.104,789.786,3174.171
2020-12-17,15:45,0.0,0.0,0.0
2020-12-17,16:00,897.4350000000001,515.678,3232.944
2020-12-17,16:15,0.0,0.0,0.0
2020-12-17,16:30,899.7660000000001,508.776,3166.449
2020-12-17,16:45,0.0,0.0,0.0
2020-12-17,17:00,900.543,526.524,3176.316
2020-12-17,17:15,0.0,0.0,0.0
2020-12-17,17:30,904.428,512.72,3211.494
2020-12-17,17:45,0.0,0.0,0.0
2020-12-17,18:00,910.644,540.328,3240.666
2020-12-17,18:15,0.0,0.0,0.0
2020-12-17,18:30,912.975,473.28,3238.5209999999997
2020-12-17,18:45,0.0,0.0,0.0
2020-12-17,19:00,927.738,497.93,3253.536
2020-12-17,19:15,0.0,0.0,0.0
2020-12-17,19:30,912.198,464.406,3248.817
2020-12-17,19:45,0.0,0.0,0.0
2020-12-17,20:00,912.198,479.19599999999997,3248.817
2020-12-17,20:15,0.0,0.0,0.0
2020-12-17,20:30,911.421,495.95799999999997,3170.739
2020-12-17,20:45,0.0,0.0,0.0
2020-12-17,21:00,672.105,448.63,3073.785
2020-12-17,21:15,0.0,0.0,0.0
2020-12-17,21:30,490.28700000000003,561.034,3003.8579999999997
2020-12-17,21:45,0.0,0.0,0.0
2020-12-17,22:00,491.064,430.882,2894.034
2020-12-17,22:15,0.0,0.0,0.0
2020-12-17,22:30,495.726,335.24,3055.3379999999997
2020-12-17,22:45,0.0,0.0,0.0
2020-12-17,23:00,456.87600000000003,332.282,3054.48
2020-12-17,23:15,0.0,0.0,0.0
2020-12-17,23:30,331.002,329.324,2980.263
2020-12-17,23:45,0.0,0.0,0.0
2020-12-18,00:00,80.031,324.394,2967.393
2020-12-18,00:15,0.0,0.0,0.0
2020-12-18,00:30,80.031,291.856,3059.199
2020-12-18,00:45,0.0,0.0,0.0
2020-12-18,01:00,80.031,181.424,2885.4539999999997
2020-12-18,01:15,0.0,0.0,0.0
2020-12-18,01:30,79.254,140.012,2939.508
2020-12-18,01:45,0.0,0.0,0.0
2020-12-18,02:00,80.031,169.59199999999998,2922.348
2020-12-18,02:15,0.0,0.0,0.0
2020-12-18,02:30,80.031,215.934,2857.14
2020-12-18,02:45,0.0,0.0,0.0
2020-12-18,03:00,79.254,272.136,2706.561
2020-12-18,03:15,0.0,0.0,0.0
2020-12-18,03:30,80.031,307.632,2652.078
2020-12-18,03:45,0.0,0.0,0.0
2020-12-18,04:00,80.808,305.65999999999997,2623.335
2020-12-18,04:15,0.0,0.0,0.0
2020-12-18,04:30,80.808,335.24,2652.507
2020-12-18,04:45,0.0,0.0,0.0
2020-12-18,05:00,80.808,409.19,2658.084
2020-12-18,05:15,0.0,0.0,0.0
2020-12-18,05:30,81.58500000000001,464.406,2655.5099999999998
2020-12-18,05:45,0.0,0.0,0.0
2020-12-18,06:00,80.808,493.986,2803.944
2020-12-18,06:15,0.0,0.0,0.0
2020-12-18,06:30,80.808,497.93,3246.243
2020-12-18,06:45,0.0,0.0,0.0
2020-12-18,07:00,80.808,547.23,3390.3869999999997
2020-12-18,07:15,0.0,0.0,0.0
2020-12-18,07:30,80.808,521.5939999999999,3528.9539999999997
2020-12-18,07:45,0.0,0.0,0.0
2020-12-18,08:00,80.808,563.992,3521.232
2020-12-18,08:15,0.0,0.0,0.0
2020-12-18,08:30,82.36200000000001,565.9639999999999,3498.495
2020-12-18,08:45,0.0,0.0,0.0
2020-12-18,09:00,80.808,567.936,3415.698
2020-12-18,09:15,0.0,0.0,0.0
2020-12-18,09:30,81.58500000000001,571.88,3490.344
2020-12-18,09:45,0.0,0.0,0.0
2020-12-18,10:00,80.031,568.922,3474.471
2020-12-18,10:15,0.0,0.0,0.0
2020-12-18,10:30,80.808,484.126,3487.77
2020-12-18,10:45,0.0,0.0,0.0
2020-12-18,11:00,80.031,395.38599999999997,3413.124
2020-12-18,11:15,0.0,0.0,0.0
2020-12-18,11:30,80.031,319.464,3304.158
2020-12-18,11:45,0.0,0.0,0.0
2020-12-18,12:00,80.808,294.814,3359.928
2020-12-18,12:15,0.0,0.0,0.0
2020-12-18,12:30,80.031,296.786,3335.046
2020-12-18,12:45,0.0,0.0,0.0
2020-12-18,13:00,80.808,296.786,3352.6349999999998
2020-12-18,13:15,0.0,0.0,0.0
2020-12-18,13:30,80.808,296.786,3254.823
2020-12-18,13:45,0.0,0.0,0.0
2020-12-18,14:00,80.808,296.786,3109.392
2020-12-18,14:15,0.0,0.0,0.0
2020-12-18,14:30,81.58500000000001,297.772,3271.554
2020-12-18,14:45,0.0,0.0,0.0
2020-12-18,15:00,82.36200000000001,296.786,3252.678
2020-12-18,15:15,0.0,0.0,0.0
2020-12-18,15:30,81.58500000000001,299.74399999999997,3313.596
2020-12-18,15:45,0.0,0.0,0.0
2020-12-18,16:00,80.808,387.498,3197.766
2020-12-18,16:15,0.0,0.0,0.0
2020-12-18,16:30,81.58500000000001,469.336,3183.609
2020-12-18,16:45,0.0,0.0,0.0
2020-12-18,17:00,82.36200000000001,515.678,3401.112
2020-12-18,17:15,0.0,0.0,0.0
2020-12-18,17:30,81.58500000000001,487.084,3345.7709999999997
2020-12-18,17:45,0.0,0.0,0.0
2020-12-18,18:00,80.808,498.916,3392.532
2020-12-18,18:15,0.0,0.0,0.0
2020-12-18,18:30,81.58500000000001,479.19599999999997,3429.855
2020-12-18,18:45,0.0,0.0,0.0
2020-12-18,19:00,82.36200000000001,491.028,3376.23
2020-12-18,19:15,0.0,0.0,0.0
2020-12-18,19:30,90.909,485.11199999999997,3392.103
2020-12-18,19:45,0.0,0.0,0.0
2020-12-18,20:00,81.58500000000001,408.204,2848.131
2020-12-18,20:15,0.0,0.0,0.0
2020-12-18,20:30,70.70700000000001,361.862,2715.57
2020-12-18,20:45,0.0,0.0,0.0
2020-12-18,21:00,70.70700000000001,335.24,2459.028
2020-12-18,21:15,0.0,0.0,0.0
2020-12-18,21:30,71.48400000000001,344.114,2440.152
2020-12-18,21:45,0.0,0.0,0.0
2020-12-18,22:00,70.70700000000001,332.282,2256.111
2020-12-18,22:15,0.0,0.0,0.0
2020-12-18,22:30,71.48400000000001,345.1,2557.269
2020-12-18,22:45,0.0,0.0,0.0
2020-12-18,23:00,72.261,348.058,2482.194
2020-12-18,23:15,0.0,0.0,0.0
2020-12-18,23:30,72.261,302.702,2149.719
2020-12-18,23:45,0.0,0.0,0.0
2020-12-19,00:00,70.70700000000001,310.59,2012.439
2020-12-19,00:15,0.0,0.0,0.0
2020-12-19,00:30,70.70700000000001,334.254,1886.3129999999999
2020-12-19,00:45,0.0,0.0,0.0
2020-12-19,01:00,71.48400000000001,333.268,1347.06
2020-12-19,01:15,0.0,0.0,0.0
2020-12-19,01:30,71.48400000000001,341.156,1285.713
2020-12-19,01:45,0.0,0.0,0.0
2020-12-19,02:00,71.48400000000001,313.548,1289.574
2020-12-19,02:15,0.0,0.0,0.0
2020-12-19,02:30,70.70700000000001,335.24,1287.0
2020-12-19,02:45,0.0,0.0,0.0
2020-12-19,03:00,70.70700000000001,309.604,1223.937
2020-12-19,03:15,0.0,0.0,0.0
2020-12-19,03:30,70.70700000000001,360.876,1226.0819999999999
2020-12-19,03:45,0.0,0.0,0.0
2020-12-19,04:00,70.70700000000001,322.42199999999997,1210.638
2020-12-19,04:15,0.0,0.0,0.0
2020-12-19,04:30,70.70700000000001,349.044,1227.798
2020-12-19,04:45,0.0,0.0,0.0
2020-12-19,05:00,70.70700000000001,355.94599999999997,1214.499
2020-12-19,05:15,0.0,0.0,0.0
2020-12-19,05:30,70.70700000000001,351.016,1237.2359999999999
2020-12-19,05:45,0.0,0.0,0.0
2020-12-19,06:00,71.48400000000001,352.002,1216.644
2020-12-19,06:15,0.0,0.0,0.0
2020-12-19,06:30,71.48400000000001,345.1,1234.662
2020-12-19,06:45,0.0,0.0,0.0
2020-12-19,07:00,71.48400000000001,357.918,1214.499
2020-12-19,07:15,0.0,0.0,0.0
2020-12-19,07:30,71.48400000000001,409.19,1234.233
2020-12-19,07:45,0.0,0.0,0.0
2020-12-19,08:00,71.48400000000001,490.042,1215.786
2020-12-19,08:15,0.0,0.0,0.0
2020-12-19,08:30,72.261,490.042,1308.021
2020-12-19,08:45,0.0,0.0,0.0
2020-12-19,09:00,73.038,516.664,1368.081
2020-12-19,09:15,0.0,0.0,0.0
2020-12-19,09:30,73.815,508.776,1486.914
2020-12-19,09:45,0.0,0.0,0.0
2020-12-19,10:00,71.48400000000001,506.804,1503.645
2020-12-19,10:15,0.0,0.0,0.0
2020-12-19,10:30,73.815,521.5939999999999,1548.69
2020-12-19,10:45,0.0,0.0,0.0
2020-12-19,11:00,71.48400000000001,520.608,1524.666
2020-12-19,11:15,0.0,0.0,0.0
2020-12-19,11:30,74.592,496.944,1510.08
2020-12-19,11:45,0.0,0.0,0.0
2020-12-19,12:00,76.923,503.846,1518.66
2020-12-19,12:15,0.0,0.0,0.0
2020-12-19,12:30,78.477,485.11199999999997,1571.427
2020-12-19,12:45,0.0,0.0,0.0
2020-12-19,13:00,72.261,486.098,1580.865
2020-12-19,13:15,0.0,0.0,0.0
2020-12-19,13:30,72.261,539.342,1607.0339999999999
2020-12-19,13:45,0.0,0.0,0.0
2020-12-19,14:00,71.48400000000001,504.832,1583.868
2020-12-19,14:15,0.0,0.0,0.0
2020-12-19,14:30,71.48400000000001,509.762,1599.741
2020-12-19,14:45,0.0,0.0,0.0
2020-12-19,15:00,71.48400000000001,501.87399999999997,1590.732
2020-12-19,15:15,0.0,0.0,0.0
2020-12-19,15:30,71.48400000000001,500.888,1606.176
2020-12-19,15:45,0.0,0.0,0.0
2020-12-19,16:00,71.48400000000001,496.944,1610.466
2020-12-19,16:15,0.0,0.0,0.0
2020-12-19,16:30,71.48400000000001,465.392,1629.3419999999999
2020-12-19,16:45,0.0,0.0,0.0
2020-12-19,17:00,77.7,532.4399999999999,1671.384
2020-12-19,17:15,0.0,0.0,0.0
2020-12-19,17:30,76.146,491.028,1667.094
2020-12-19,17:45,0.0,0.0,0.0
2020-12-19,18:00,71.48400000000001,493.986,1695.837
2020-12-19,18:15,0.0,0.0,0.0
2020-12-19,18:30,71.48400000000001,496.944,1691.9759999999999
2020-12-19,18:45,0.0,0.0,0.0
2020-12-19,19:00,71.48400000000001,503.846,1692.834
2020-12-19,19:15,0.0,0.0,0.0
2020-12-19,19:30,71.48400000000001,547.23,1691.9759999999999
2020-12-19,19:45,0.0,0.0,0.0
2020-12-19,20:00,72.261,551.174,1664.091
2020-12-19,20:15,0.0,0.0,0.0
2020-12-19,20:30,71.48400000000001,575.824,1676.532
2020-12-19,20:45,0.0,0.0,0.0
2020-12-19,21:00,70.70700000000001,570.894,1655.511
2020-12-19,21:15,0.0,0.0,0.0
2020-12-19,21:30,70.70700000000001,511.734,1671.384
2020-12-19,21:45,0.0,0.0,0.0
2020-12-19,22:00,71.48400000000001,536.384,1389.531
2020-12-19,22:15,0.0,0.0,0.0
2020-12-19,22:30,71.48400000000001,494.972,1405.404
2020-12-19,22:45,0.0,0.0,0.0
2020-12-19,23:00,71.48400000000001,482.154,1642.641
2020-12-19,23:15,0.0,0.0,0.0
2020-12-19,23:30,71.48400000000001,460.462,1636.635
2020-12-19,23:45,0.0,0.0,0.0
2020-12-20,00:00,71.48400000000001,393.414,1654.224
2020-12-20,00:15,0.0,0.0,0.0
2020-12-20,00:30,71.48400000000001,356.932,1540.11
2020-12-20,00:45,0.0,0.0,0.0
2020-12-20,01:00,71.48400000000001,319.464,1332.903
2020-12-20,01:15,0.0,0.0,0.0
2020-12-20,01:30,71.48400000000001,356.932,1175.031
2020-12-20,01:45,0.0,0.0,0.0
2020-12-20,02:00,71.48400000000001,355.94599999999997,1196.052
2020-12-20,02:15,0.0,0.0,0.0
2020-12-20,02:30,70.70700000000001,360.876,1184.469
2020-12-20,02:45,0.0,0.0,0.0
2020-12-20,03:00,71.48400000000001,305.65999999999997,1198.626
2020-12-20,03:15,0.0,0.0,0.0
2020-12-20,03:30,70.70700000000001,363.834,1259.973
2020-12-20,03:45,0.0,0.0,0.0
2020-12-20,04:00,71.48400000000001,314.534,1271.556
2020-12-20,04:15,0.0,0.0,0.0
2020-12-20,04:30,71.48400000000001,355.94599999999997,1274.559
2020-12-20,04:45,0.0,0.0,0.0
2020-12-20,05:00,70.70700000000001,353.974,1280.565
2020-12-20,05:15,0.0,0.0,0.0
2020-12-20,05:30,71.48400000000001,356.932,1228.227
2020-12-20,05:45,0.0,0.0,0.0
2020-12-20,06:00,71.48400000000001,361.862,1224.795
2020-12-20,06:15,0.0,0.0,0.0
2020-12-20,06:30,71.48400000000001,350.03,1187.472
2020-12-20,06:45,0.0,0.0,0.0
2020-12-20,07:00,71.48400000000001,366.792,1232.517
2020-12-20,07:15,0.0,0.0,0.0
2020-12-20,07:30,72.261,353.974,1255.254
2020-12-20,07:45,0.0,0.0,0.0
2020-12-20,08:00,72.261,396.372,1299.441
2020-12-20,08:15,0.0,0.0,0.0
2020-12-20,08:30,72.261,470.322,1332.045
2020-12-20,08:45,0.0,0.0,0.0
2020-12-20,09:00,72.261,537.37,1353.066
2020-12-20,09:15,0.0,0.0,0.0
2020-12-20,09:30,74.592,521.5939999999999,1525.524
2020-12-20,09:45,0.0,0.0,0.0
2020-12-20,10:00,71.48400000000001,563.006,1772.628
2020-12-20,10:15,0.0,0.0,0.0
2020-12-20,10:30,72.261,531.454,2302.014
2020-12-20,10:45,0.0,0.0,0.0
2020-12-20,11:00,73.038,534.412,2348.346
2020-12-20,11:15,0.0,0.0,0.0
2020-12-20,11:30,72.261,515.678,2377.089
2020-12-20,11:45,0.0,0.0,0.0
2020-12-20,12:00,72.261,508.776,2354.781
2020-12-20,12:15,0.0,0.0,0.0
2020-12-20,12:30,72.261,488.07,2296.008
2020-12-20,12:45,0.0,0.0,0.0
2020-12-20,13:00,73.038,459.476,2262.975
2020-12-20,13:15,0.0,0.0,0.0
2020-12-20,13:30,73.038,484.126,2323.035
2020-12-20,13:45,0.0,0.0,0.0
2020-12-20,14:00,72.261,441.728,2229.084
2020-12-20,14:15,0.0,0.0,0.0
2020-12-20,14:30,73.815,491.028,2251.392
2020-12-20,14:45,0.0,0.0,0.0
2020-12-20,15:00,75.369,419.05,2212.353
2020-12-20,15:15,0.0,0.0,0.0
2020-12-20,15:30,73.815,356.932,2173.743
2020-12-20,15:45,0.0,0.0,0.0
2020-12-20,16:00,73.038,370.736,2262.546
2020-12-20,16:15,0.0,0.0,0.0
2020-12-20,16:30,73.038,400.316,2288.715
2020-12-20,16:45,0.0,0.0,0.0
2020-12-20,17:00,73.815,418.064,2359.071
2020-12-20,17:15,0.0,0.0,0.0
2020-12-20,17:30,73.815,364.82,2310.594
2020-12-20,17:45,0.0,0.0,0.0
2020-12-20,18:00,73.815,351.016,2333.331
2020-12-20,18:15,0.0,0.0,0.0
2020-12-20,18:30,73.038,332.282,2341.053
2020-12-20,18:45,0.0,0.0,0.0
2020-12-20,19:00,72.261,334.254,2320.032
2020-12-20,19:15,0.0,0.0,0.0
2020-12-20,19:30,73.815,345.1,2335.476
2020-12-20,19:45,0.0,0.0,0.0
2020-12-20,20:00,73.815,308.618,2308.449
2020-12-20,20:15,0.0,0.0,0.0
2020-12-20,20:30,73.038,349.044,2361.645
2020-12-20,20:45,0.0,0.0,0.0
2020-12-20,21:00,73.038,301.716,2223.936
2020-12-20,21:15,0.0,0.0,0.0
2020-12-20,21:30,73.038,299.74399999999997,2223.078
2020-12-20,21:45,0.0,0.0,0.0
2020-12-20,22:00,73.038,299.74399999999997,2093.52
2020-12-20,22:15,0.0,0.0,0.0
2020-12-20,22:30,73.815,0.0,2134.275
2020-12-20,22:45,0.0,0.0,0.0
2020-12-20,23:00,73.815,0.0,2156.154
